num_seq;avaliacao;data_avaliacao;nmec_avaliador
148217577;1;09/09/2020 10:51;21934800
148216177;1;09/09/2020 11:00;21934800
148295377;1;09/09/2020 12:21;21934800
148266577;1;09/09/2020 13:31;21934800
148257577;1;09/09/2020 13:40;21934800
148256577;1;09/09/2020 13:44;21934800
148361377;1;09/09/2020 13:47;21934800
148359577;1;09/09/2020 13:51;21934800
148351577;1;09/09/2020 13:54;21934800
148261777;1;09/09/2020 13:59;21934800
148343577;1;09/09/2020 14:36;21934800
148318377;1;09/09/2020 15:46;21934800
148327777;1;09/09/2020 15:47;21934800
148329177;1;09/09/2020 15:51;21934800
148333977;1;10/09/2020 15:55;21899700
148321577;1;10/09/2020 15:56;21899700
148654577;1;11/09/2020 10:21;21899700
148129577;1;14/09/2020 11:52;21899700
148148377;1;17/09/2020 11:22;21934800
148891577;1;25/09/2020 10:38;21934800
148894177;1;25/09/2020 10:47;21934800
148889777;1;25/09/2020 10:48;21934800
148901177;1;25/09/2020 10:48;21934800
148891377;1;25/09/2020 10:50;21934800
149052377;1;14/10/2020 13:47;21934800
149051377;1;14/10/2020 13:48;21934800
148950177;1;14/10/2020 13:50;21934800
149063377;1;15/10/2020 11:31;21899700
149060177;1;15/10/2020 11:34;21899700
149069377;1;15/10/2020 11:34;21899700
149060577;1;15/10/2020 11:35;21899700
149059977;1;15/10/2020 11:35;21899700
149071577;1;15/10/2020 11:37;21899700
148745377;1;19/10/2020 12:21;21899700
148745577;1;19/10/2020 12:22;21899700
148768977;1;21/10/2020 11:50;21899700
149124577;1;21/10/2020 12:27;21934800
149125377;1;21/10/2020 12:30;21934800
149129177;1;21/10/2020 12:31;21934800
148781777;1;21/10/2020 13:31;21899700
148788577;1;21/10/2020 14:34;21899700
148784577;1;21/10/2020 14:34;21899700
148793577;1;21/10/2020 14:34;21899700
148793777;1;21/10/2020 14:35;21899700
148592777;1;23/10/2020 10:33;21899700
148650577;1;23/10/2020 11:56;21899700
148632977;1;23/10/2020 12:00;21899700
149006977;1;26/10/2020 10:33;21934800
149006577;1;26/10/2020 10:48;21934800
149183577;1;26/10/2020 12:34;21899700
149183377;1;26/10/2020 12:42;21899700
149188377;1;26/10/2020 13:03;21899700
148854977;1;29/10/2020 09:56;21934800
149102177;1;29/10/2020 11:36;21934800
149197377;1;29/10/2020 13:02;21934800
149200177;1;29/10/2020 13:41;21934800
149211577;1;30/10/2020 11:44;21899700
149213177;1;30/10/2020 11:55;21899700
149179377;1;30/10/2020 12:01;21899700
149220777;1;30/10/2020 12:51;21899700
149241977;1;02/11/2020 13:31;21899700
149249377;1;03/11/2020 13:07;21899700
149248177;1;03/11/2020 13:12;21899700
149260177;1;04/11/2020 13:35;21899700
148661577;1;05/11/2020 11:51;21934800
149270577;1;05/11/2020 13:38;21934800
149222977;1;06/11/2020 10:32;21899700
149223577;1;06/11/2020 10:41;21899700
148096377;1;06/11/2020 10:53;21899700
149246577;1;06/11/2020 11:00;21899700
149253177;1;06/11/2020 12:12;21899700
149284577;1;06/11/2020 13:58;21899700
149283177;1;06/11/2020 14:17;21899700
149273777;1;09/11/2020 10:31;21899700
149301977;1;09/11/2020 11:25;21899700
149294777;1;09/11/2020 11:46;21899700
148797177;1;09/11/2020 11:51;21899700
149307977;1;09/11/2020 12:11;21899700
148802377;1;09/11/2020 12:17;21899700
149307777;1;09/11/2020 12:25;21899700
149302177;1;09/11/2020 12:32;21899700
149301177;1;09/11/2020 12:34;21899700
148803777;1;09/11/2020 13:50;21899700
148807777;1;09/11/2020 14:17;21899700
148816177;1;12/11/2020 11:19;21899700
148827177;1;12/11/2020 11:55;21899700
149330377;1;12/11/2020 13:10;21899700
148819177;1;12/11/2020 14:01;21899700
148817777;1;12/11/2020 14:34;21899700
149051777;1;12/11/2020 15:04;21899700
149300377;1;13/11/2020 09:13;21899700
149312377;1;13/11/2020 09:33;21899700
148861377;3;16/11/2020 11:26;21899700
148854377;1;16/11/2020 11:37;21899700
149300577;1;16/11/2020 12:13;21899700
149357177;1;16/11/2020 12:18;21899700
149356777;1;16/11/2020 12:26;21899700
149355377;1;16/11/2020 12:28;21899700
149328177;1;16/11/2020 12:46;21899700
148893777;1;16/11/2020 14:18;21899700
148900977;1;17/11/2020 10:29;21899700
148914577;1;17/11/2020 11:38;21899700
148915977;1;17/11/2020 12:07;21934800
149348577;1;17/11/2020 12:56;21899700
149359977;1;17/11/2020 13:38;21899700
148924177;1;17/11/2020 15:46;21934800
149374377;1;18/11/2020 12:09;21934800
148951377;1;18/11/2020 12:31;21934800
148931977;1;18/11/2020 12:44;21934800
149365177;1;18/11/2020 13:05;21934800
148963177;1;18/11/2020 13:09;21934800
148971177;1;19/11/2020 14:14;21934800
149395577;1;23/11/2020 11:49;21934800
148980377;1;23/11/2020 12:22;21934800
149398577;2;23/11/2020 12:33;21934800
149398777;1;23/11/2020 12:51;21934800
149391777;1;23/11/2020 12:59;21934800
149390777;1;23/11/2020 13:10;21934800
149400177;1;23/11/2020 13:41;21899700
148991177;1;24/11/2020 11:55;21934800
149411977;1;24/11/2020 12:52;21934800
149405177;1;24/11/2020 12:56;21934800
149413977;1;24/11/2020 12:59;21934800
148987977;1;24/11/2020 13:18;21934800
148988577;1;24/11/2020 13:29;21934800
149010977;1;24/11/2020 14:16;21934800
149404977;1;25/11/2020 12:09;21934800
149016577;1;25/11/2020 12:23;21934800
149405777;1;25/11/2020 13:05;21934800
149022977;1;25/11/2020 13:32;21934800
149039777;1;25/11/2020 14:34;21934800
149083177;1;26/11/2020 11:12;21934800
149083777;1;26/11/2020 15:26;21934800
149390177;1;27/11/2020 09:45;21934800
149342577;1;27/11/2020 10:10;21934800
149410577;1;27/11/2020 11:17;21934800
149343377;1;27/11/2020 11:23;21934800
149354777;1;27/11/2020 11:34;21934800
149416377;1;27/11/2020 11:45;21934800
149392577;1;27/11/2020 11:49;21934800
149422577;1;27/11/2020 12:15;21934800
149430577;1;27/11/2020 12:42;21934800
149430377;1;27/11/2020 12:56;21934800
149431377;1;27/11/2020 13:04;21934800
149438377;1;30/11/2020 09:04;21934800
149151177;1;30/11/2020 09:13;21934800
149115177;1;30/11/2020 09:35;21934800
149114977;1;30/11/2020 09:38;21934800
149174777;1;30/11/2020 09:40;21934800
149160377;1;30/11/2020 09:46;21934800
149144977;1;30/11/2020 09:58;21934800
149148977;1;30/11/2020 10:13;21934800
149237577;1;30/11/2020 10:24;21934800
149160177;1;30/11/2020 10:33;21934800
149175977;1;30/11/2020 10:36;21934800
149122377;1;30/11/2020 10:42;21934800
148824577;1;30/11/2020 10:43;21934800
149114577;1;30/11/2020 10:54;21934800
149157577;1;30/11/2020 10:58;21934800
149436177;1;30/11/2020 15:38;21934800
149458577;1;02/12/2020 15:13;21934800
149463177;1;02/12/2020 15:13;21934800
149465377;1;03/12/2020 12:40;21934800
148034577;1;03/12/2020 15:08;21934800
148100977;1;07/12/2020 09:31;21899700
148011577;1;07/12/2020 10:50;21899700
148710177;1;07/12/2020 13:47;21899700
148709377;1;07/12/2020 13:50;21899700
149500177;1;09/12/2020 12:38;21899700
148714577;1;09/12/2020 13:17;21899700
149501577;1;09/12/2020 13:25;21899700
149499777;1;11/12/2020 10:56;21899700
149532177;1;14/12/2020 12:48;21934800
149503977;1;14/12/2020 13:56;21934800
149538577;1;16/12/2020 12:38;21934800
147997777;1;16/12/2020 12:47;21934800
149543777;1;16/12/2020 12:48;21934800
149540577;1;16/12/2020 12:54;21934800
149537177;1;16/12/2020 12:58;21934800
149542377;1;16/12/2020 15:44;21899700
149556577;1;18/12/2020 13:44;21934800
149564777;1;21/12/2020 12:07;21899700
149552777;1;21/12/2020 12:35;21899700
149569377;1;21/12/2020 12:43;21899700
149574377;1;21/12/2020 13:06;21899700
149570977;1;21/12/2020 13:45;21899700
149562977;1;21/12/2020 14:45;21899700
149579577;1;22/12/2020 13:14;21899700
149579977;1;22/12/2020 13:41;21899700
149568177;1;22/12/2020 13:47;21899700
149579777;1;22/12/2020 14:25;21899700
149577177;1;22/12/2020 14:33;21899700
149526977;1;23/12/2020 09:35;21899700
149523177;1;23/12/2020 09:42;21899700
149511977;1;23/12/2020 10:23;21899700
149536377;1;23/12/2020 10:46;21934800
149523577;1;23/12/2020 11:08;21934800
149494977;1;23/12/2020 11:49;21934800
149607377;1;28/12/2020 12:11;21899700
149613577;1;28/12/2020 12:11;21899700
149610377;1;28/12/2020 12:14;21899700
149606977;1;28/12/2020 12:14;21899700
149607577;1;28/12/2020 12:15;21899700
149612777;1;28/12/2020 12:16;21899700
149609577;1;28/12/2020 12:17;21899700
149606777;1;28/12/2020 12:17;21899700
149611977;1;28/12/2020 12:18;21899700
149625977;1;30/12/2020 12:16;21934800
149625377;1;30/12/2020 12:16;21934800
149629177;1;30/12/2020 12:17;21934800
149630377;1;30/12/2020 12:19;21934800
149631377;1;31/12/2020 12:18;21934800
149642377;1;31/12/2020 12:19;21934800
149641177;1;31/12/2020 12:21;21934800
149643777;1;31/12/2020 12:23;21934800
149461777;1;31/12/2020 13:53;21934800
149656377;1;04/01/2021 14:11;21934800
149659577;1;04/01/2021 14:12;21934800
149663177;1;04/01/2021 14:12;21934800
149655377;1;04/01/2021 14:13;21934800
149662777;1;04/01/2021 14:15;21934800
149653577;1;04/01/2021 14:16;21934800
149695577;1;07/01/2021 12:16;21934800
149699577;1;07/01/2021 12:17;21934800
149692377;1;07/01/2021 12:18;21934800
149654377;1;08/01/2021 10:15;21899700
149558377;1;08/01/2021 10:42;21899700
149599977;1;08/01/2021 10:45;21899700
149651577;1;08/01/2021 11:19;21934800
149651577;1;08/01/2021 11:19;21934800
149651777;1;08/01/2021 11:38;21934800
149605977;1;08/01/2021 11:38;21934800
149720777;1;11/01/2021 12:48;21934800
149719377;1;11/01/2021 12:49;21934800
149717177;1;11/01/2021 12:50;21934800
149719977;1;11/01/2021 12:50;21934800
149718177;1;11/01/2021 16:24;21934800
149719177;1;11/01/2021 16:26;21934800
149660977;1;12/01/2021 11:59;21934800
149723377;1;12/01/2021 13:21;21934800
149738777;1;14/01/2021 12:26;21934800
149728977;1;14/01/2021 13:07;21934800
149733377;1;14/01/2021 13:28;21934800
149740777;1;14/01/2021 13:35;21934800
149740177;1;14/01/2021 13:36;21934800
149742177;1;15/01/2021 13:28;21934800
148312577;1;24/07/2020 13:41;21899700
148310777;1;24/07/2020 13:43;21899700
148310977;1;24/07/2020 13:44;21899700
148319777;1;24/07/2020 13:44;21899700
148306577;1;24/07/2020 13:44;21899700
148318577;1;24/07/2020 13:45;21899700
148311977;1;24/07/2020 13:45;21899700
148034377;1;24/07/2020 13:46;21899700
148211777;1;24/07/2020 13:47;21899700
147997577;1;30/07/2020 09:41;21934800
148063577;1;30/07/2020 09:43;21934800
147999977;1;30/07/2020 09:58;21934800
148129777;1;31/07/2020 11:35;21934800
147994577;1;31/07/2020 11:36;21934800
148050777;1;03/08/2020 09:26;21934800
148008977;1;03/08/2020 12:00;21934800
148010977;1;05/08/2020 10:55;21934800
148010577;1;05/08/2020 11:23;21934800
147997377;1;06/08/2020 09:43;21934800
148016377;1;06/08/2020 10:25;21934800
148218977;1;06/08/2020 10:26;21934800
148021577;1;10/08/2020 10:52;21899700
148412977;1;10/08/2020 11:35;21899700
148016977;1;10/08/2020 11:41;21899700
148472577;1;11/08/2020 11:19;21899700
148462777;1;11/08/2020 11:20;21899700
148468977;1;11/08/2020 11:20;21899700
148464777;1;11/08/2020 11:21;21899700
148472377;1;11/08/2020 11:22;21899700
148467977;1;11/08/2020 11:23;21899700
148022177;1;12/08/2020 11:22;21899700
148497977;1;13/08/2020 12:00;21934800
148488177;1;13/08/2020 12:04;21934800
148353377;1;14/08/2020 09:52;21934800
148494777;1;14/08/2020 09:59;21934800
148528177;1;17/08/2020 13:49;21899700
148518777;1;17/08/2020 13:57;21899700
148530977;1;17/08/2020 14:02;21899700
148529377;1;17/08/2020 14:02;21899700
148026177;1;18/08/2020 10:51;21899700
148103777;1;18/08/2020 11:24;21899700
148511577;1;18/08/2020 13:14;21899700
148556977;1;19/08/2020 14:46;21899700
148035977;1;20/08/2020 09:12;21899700
148033577;1;20/08/2020 09:56;21899700
148035577;1;20/08/2020 10:09;21899700
148565577;1;20/08/2020 12:39;21899700
148569977;1;20/08/2020 12:40;21899700
148561577;1;20/08/2020 12:41;21899700
148569377;1;20/08/2020 12:42;21899700
148274577;1;20/08/2020 14:53;21899700
148571377;1;21/08/2020 11:30;21899700
148575177;1;21/08/2020 11:31;21899700
148573377;1;21/08/2020 11:31;21899700
148041777;1;24/08/2020 13:34;21899700
148107977;1;24/08/2020 13:39;21899700
148539177;1;24/08/2020 13:54;21899700
148613777;1;24/08/2020 14:49;21899700
148439377;1;25/08/2020 09:29;21899700
148622377;1;25/08/2020 12:47;21899700
148053777;1;26/08/2020 13:44;21899700
148605777;1;26/08/2020 15:57;21899700
148628177;1;26/08/2020 15:58;21899700
148045177;1;27/08/2020 10:38;21899700
148114977;1;27/08/2020 11:02;21899700
148642177;1;27/08/2020 12:56;21899700
148635977;1;27/08/2020 12:57;21899700
148641377;1;27/08/2020 12:58;21899700
148047777;1;31/08/2020 08:52;21934800
148066177;2;31/08/2020 08:59;21934800
148305377;1;31/08/2020 10:11;21934800
148049377;1;31/08/2020 11:29;21934800
148050377;1;31/08/2020 11:33;21934800
148058177;1;02/09/2020 10:39;21934800
148109377;1;02/09/2020 10:39;21934800
148064177;1;03/09/2020 10:59;21934800
148664377;1;04/09/2020 09:28;21934800
148062777;1;04/09/2020 10:55;21934800
148061577;1;04/09/2020 10:55;21934800
148033177;1;07/09/2020 09:04;21934800
147990377;1;07/09/2020 09:51;21934800
148117777;1;07/09/2020 10:00;21934800
148391577;1;07/09/2020 12:20;21934800
148729977;1;07/09/2020 12:30;21899700
148731577;1;07/09/2020 12:31;21899700
148733377;1;07/09/2020 12:31;21899700
148727977;1;07/09/2020 12:31;21899700
148731977;1;07/09/2020 12:32;21899700
148734977;1;07/09/2020 12:32;21899700
148732777;1;07/09/2020 12:32;21899700
148732177;1;07/09/2020 12:34;21899700
148397177;1;07/09/2020 12:49;21934800
148415577;1;07/09/2020 15:37;21899700
148406377;1;07/09/2020 15:44;21899700
148407177;1;07/09/2020 15:48;21899700
148413777;1;07/09/2020 15:51;21899700
148399577;1;07/09/2020 15:56;21899700
148401177;1;07/09/2020 15:59;21899700
148401777;1;07/09/2020 16:04;21899700
148411577;1;07/09/2020 16:09;21899700
148127977;1;08/09/2020 10:12;21899700
148071577;1;08/09/2020 10:21;21899700
148084177;1;08/09/2020 10:47;21899700
148126377;1;08/09/2020 11:12;21899700
148426577;1;08/09/2020 11:39;21899700
148427577;1;08/09/2020 11:51;21899700
148361577;1;08/09/2020 12:13;21899700
148424777;1;08/09/2020 12:14;21899700
148434177;1;08/09/2020 12:26;21899700
148303177;1;09/09/2020 12:21;21934800
148314977;1;09/09/2020 13:04;21934800
148359377;1;09/09/2020 13:34;21934800
148264977;1;09/09/2020 13:45;21934800
148350177;1;09/09/2020 14:02;21934800
148328977;1;09/09/2020 15:29;21934800
148326577;1;10/09/2020 13:28;21899700
148334777;2;10/09/2020 15:08;21899700
148340777;1;10/09/2020 15:52;21899700
148339377;1;10/09/2020 15:53;21899700
148336777;1;10/09/2020 15:54;21899700
148333777;1;10/09/2020 15:54;21899700
148719777;1;11/09/2020 12:14;21899700
148123577;2;11/09/2020 12:47;21899700
148085577;1;11/09/2020 13:35;21899700
148354177;1;11/09/2020 13:38;21899700
148354777;1;11/09/2020 13:39;21899700
148081977;1;11/09/2020 13:39;21899700
148357777;1;11/09/2020 13:39;21899700
148358177;1;11/09/2020 13:40;21899700
148358777;1;11/09/2020 13:40;21899700
148361977;1;11/09/2020 13:40;21899700
148370777;1;11/09/2020 13:41;21899700
148124577;1;11/09/2020 13:41;21899700
148378377;1;11/09/2020 13:42;21899700
148379577;1;11/09/2020 14:14;21899700
148086377;1;14/09/2020 10:59;21934800
148121777;1;16/09/2020 11:16;21899700
147988577;1;16/09/2020 14:21;21899700
148139777;1;17/09/2020 10:28;21934800
148084777;1;18/09/2020 09:35;21899700
148130777;1;18/09/2020 11:08;21899700
148128377;1;18/09/2020 11:26;21899700
148154777;1;21/09/2020 10:36;21934800
148161977;1;21/09/2020 10:38;21934800
148101577;1;21/09/2020 10:56;21934800
148853777;1;21/09/2020 11:49;21899700
148843977;1;21/09/2020 11:50;21899700
148843577;1;21/09/2020 11:50;21899700
148850377;1;21/09/2020 11:55;21899700
148846177;1;21/09/2020 11:57;21899700
148851377;1;21/09/2020 11:58;21899700
148846377;1;21/09/2020 11:58;21899700
148849177;1;21/09/2020 12:00;21899700
148853577;1;21/09/2020 12:03;21899700
148541977;1;21/09/2020 14:15;21899700
148846777;1;21/09/2020 14:16;21899700
148556777;1;21/09/2020 14:33;21899700
148588977;1;21/09/2020 15:03;21899700
148170777;1;22/09/2020 10:26;21934800
148507577;1;22/09/2020 14:21;21934800
148529577;3;22/09/2020 15:23;21934800
148162377;1;23/09/2020 10:24;21899700
148178577;1;23/09/2020 10:37;21899700
148171977;1;23/09/2020 10:50;21899700
148860777;1;23/09/2020 11:32;21899700
148858177;1;23/09/2020 11:33;21899700
148857777;1;23/09/2020 11:33;21899700
148866777;1;23/09/2020 11:34;21899700
148868777;1;23/09/2020 11:36;21934800
148862777;1;23/09/2020 11:37;21934800
148863377;1;23/09/2020 11:38;21934800
148861977;1;23/09/2020 11:38;21934800
148864977;1;23/09/2020 11:45;21934800
148870777;1;23/09/2020 11:45;21934800
148869577;1;23/09/2020 11:46;21934800
148850977;1;23/09/2020 11:46;21934800
148862577;1;23/09/2020 11:47;21934800
148530577;1;24/09/2020 10:29;21934800
148874377;1;24/09/2020 11:41;21899700
148881977;1;24/09/2020 11:43;21899700
148874177;1;24/09/2020 11:44;21899700
148873577;1;24/09/2020 11:45;21899700
148183977;1;25/09/2020 10:21;21899700
148890177;1;25/09/2020 10:37;21934800
148882377;1;25/09/2020 10:38;21934800
148898577;2;25/09/2020 10:39;21934800
148190977;1;25/09/2020 10:39;21899700
148901377;1;25/09/2020 10:40;21934800
148891777;1;25/09/2020 10:47;21934800
148890777;1;25/09/2020 10:49;21934800
148896577;1;25/09/2020 10:50;21934800
148200777;1;28/09/2020 10:56;21934800
148909377;1;28/09/2020 11:48;21899700
148903977;1;28/09/2020 11:51;21899700
148907777;1;28/09/2020 11:53;21899700
148907977;1;28/09/2020 11:56;21899700
148901577;1;28/09/2020 11:56;21899700
148911177;1;28/09/2020 11:58;21899700
148901977;1;28/09/2020 11:59;21899700
148989977;1;07/10/2020 14:43;21934800
148990177;1;07/10/2020 14:44;21934800
148999777;1;12/10/2020 09:05;21934800
149000577;1;12/10/2020 09:05;21934800
149008377;1;12/10/2020 09:06;21934800
148999177;1;12/10/2020 09:06;21934800
148654177;1;13/10/2020 10:29;21899700
148656577;1;13/10/2020 10:33;21899700
148663177;1;13/10/2020 10:38;21899700
148667377;1;13/10/2020 10:52;21899700
148664177;1;13/10/2020 10:55;21899700
148663977;1;13/10/2020 10:57;21899700
148665777;1;13/10/2020 11:21;21899700
148662977;1;13/10/2020 11:25;21899700
148668777;1;13/10/2020 11:30;21899700
148680577;1;14/10/2020 11:15;21899700
148678577;1;14/10/2020 11:35;21899700
148683177;1;14/10/2020 11:38;21899700
149035377;1;14/10/2020 13:45;21934800
149046577;1;14/10/2020 13:46;21934800
149048377;1;14/10/2020 13:47;21934800
149036577;1;14/10/2020 13:49;21934800
149065577;1;15/10/2020 11:30;21899700
149060377;1;15/10/2020 11:36;21899700
148588377;1;16/10/2020 10:58;21934800
148589977;1;16/10/2020 10:59;21934800
148929177;1;16/10/2020 11:12;21934800
149081577;1;16/10/2020 11:27;21934800
149078977;1;16/10/2020 11:28;21934800
149071377;1;16/10/2020 11:28;21934800
148583777;1;16/10/2020 11:34;21899700
149104977;1;19/10/2020 11:24;21899700
149106777;1;19/10/2020 11:24;21899700
149101577;1;19/10/2020 11:25;21899700
149099177;1;19/10/2020 11:26;21899700
149103977;1;19/10/2020 11:26;21899700
149109977;1;19/10/2020 11:27;21899700
148745177;1;19/10/2020 12:15;21899700
148770777;1;20/10/2020 11:09;21899700
148767777;1;21/10/2020 11:40;21899700
149115577;1;21/10/2020 12:28;21934800
149125777;1;21/10/2020 12:28;21934800
149108177;1;21/10/2020 12:29;21934800
149137777;1;21/10/2020 12:30;21934800
148762777;1;21/10/2020 13:29;21899700
148765977;1;21/10/2020 13:30;21899700
148766177;1;21/10/2020 13:30;21899700
148780977;1;21/10/2020 13:33;21899700
148776177;1;21/10/2020 13:35;21899700
148795777;1;21/10/2020 14:33;21899700
148787577;1;21/10/2020 14:37;21899700
148772977;2;22/10/2020 16:41;21934800
148792777;1;22/10/2020 16:41;21934800
148788777;1;22/10/2020 16:42;21934800
148789577;1;22/10/2020 16:42;21934800
149268777;1;04/11/2020 13:25;21899700
149734977;1;15/01/2021 13:32;21934800
149746377;1;15/01/2021 13:34;21934800
149755977;1;18/01/2021 13:21;21934800
149767377;1;19/01/2021 13:09;21934800
149784377;1;21/01/2021 13:24;21934800
149788777;1;21/01/2021 14:00;21934800
149751577;1;22/01/2021 10:30;21934800
149749977;1;22/01/2021 11:12;21934800
149791377;1;22/01/2021 13:39;21934800
149564377;1;25/01/2021 12:31;21934800
149813177;1;25/01/2021 12:48;21934800
149810777;1;25/01/2021 12:54;21934800
149819377;1;26/01/2021 12:28;21934800
149825577;1;27/01/2021 12:53;21934800
149827177;1;27/01/2021 12:56;21934800
149837377;1;28/01/2021 12:30;21934800
149830777;1;28/01/2021 12:51;21934800
149799377;1;29/01/2021 09:49;21934800
149802177;1;29/01/2021 10:49;21934800
149841977;1;29/01/2021 12:53;21934800
149816377;1;29/01/2021 13:24;21934800
149665777;1;01/02/2021 11:54;21934800
149852977;1;01/02/2021 13:37;21934800
149830977;1;02/02/2021 12:17;21934800
149858977;1;02/02/2021 13:20;21934800
149858777;1;02/02/2021 13:27;21934800
149846977;1;05/02/2021 08:43;21934800
149848377;1;05/02/2021 09:00;21934800
149808377;1;05/02/2021 10:00;21934800
149719577;1;05/02/2021 10:07;21934800
149548377;1;05/02/2021 10:22;21934800
149802777;1;05/02/2021 10:26;21934800
149859777;1;05/02/2021 10:49;21934800
149848577;1;05/02/2021 10:54;21934800
149850977;1;05/02/2021 11:11;21934800
148309377;1;06/08/2020 10:24;21934800
148029777;1;17/08/2020 09:45;21899700
148029977;1;17/08/2020 10:25;21899700
148560377;1;20/08/2020 12:39;21899700
148566577;1;20/08/2020 12:40;21899700
148169977;1;26/08/2020 13:44;21899700
148055377;1;02/09/2020 10:38;21934800
148056777;1;02/09/2020 10:38;21934800
148396377;1;07/09/2020 12:21;21934800
148434977;1;09/09/2020 09:05;21934800
148436977;1;09/09/2020 09:05;21934800
148435977;1;09/09/2020 09:06;21934800
148439977;1;09/09/2020 09:06;21934800
148444977;1;09/09/2020 09:07;21934800
148455177;1;09/09/2020 09:07;21934800
148448777;1;09/09/2020 09:08;21934800
148448577;1;09/09/2020 09:08;21934800
148461177;1;09/09/2020 09:08;21934800
148457177;1;09/09/2020 09:09;21934800
148126177;1;09/09/2020 09:31;21934800
148258577;1;09/09/2020 10:37;21934800
148465777;1;09/09/2020 11:06;21934800
148235977;1;09/09/2020 11:10;21934800
148257777;1;09/09/2020 11:19;21934800
148094977;1;16/09/2020 14:16;21899700
148132377;1;16/09/2020 14:45;21899700
149204777;1;30/10/2020 10:10;21899700
148087377;1;30/10/2020 10:45;21934800
149220177;4;30/10/2020 11:24;21899700
149210577;1;30/10/2020 14:25;21899700
148809777;1;04/11/2020 11:21;21899700
149236377;1;04/11/2020 12:12;21899700
149269777;1;04/11/2020 13:28;21899700
149247177;1;04/11/2020 13:30;21899700
149262977;1;04/11/2020 13:57;21899700
148685777;1;05/11/2020 11:50;21934800
149273577;1;05/11/2020 13:04;21934800
149279177;4;05/11/2020 13:13;21934800
149279777;1;05/11/2020 13:42;21934800
149237777;1;06/11/2020 09:35;21899700
149223377;1;06/11/2020 09:38;21899700
149223777;1;06/11/2020 09:45;21899700
149280777;1;06/11/2020 10:45;21899700
149272377;1;06/11/2020 11:51;21899700
149253377;1;06/11/2020 12:09;21899700
149264177;1;06/11/2020 12:39;21899700
149283777;1;06/11/2020 14:03;21899700
149282577;1;06/11/2020 14:08;21899700
149285777;1;06/11/2020 14:21;21899700
149283377;1;09/11/2020 12:22;21899700
149311577;1;09/11/2020 12:38;21899700
149303777;1;09/11/2020 12:41;21899700
148799377;2;09/11/2020 13:28;21899700
148803177;1;09/11/2020 14:40;21899700
149292977;1;12/11/2020 09:34;21899700
148818577;1;13/11/2020 09:41;21899700
149251577;1;13/11/2020 10:06;21899700
148829777;1;13/11/2020 10:19;21899700
149290177;1;13/11/2020 10:31;21899700
149294577;1;13/11/2020 10:52;21899700
148833177;1;13/11/2020 11:08;21934800
149294377;1;13/11/2020 11:16;21934800
148827777;1;13/11/2020 11:19;21934800
149330977;1;13/11/2020 11:41;21934800
148838977;1;13/11/2020 11:44;21934800
148837977;1;13/11/2020 11:45;21934800
148892177;1;16/11/2020 14:10;21899700
148918377;1;17/11/2020 11:26;21899700
149369177;1;18/11/2020 12:05;21934800
148932777;1;18/11/2020 12:19;21934800
148931177;1;18/11/2020 12:49;21934800
149369977;1;18/11/2020 13:02;21934800
149367377;1;19/11/2020 13:19;21934800
148976177;1;23/11/2020 15:06;21899700
149363377;1;24/11/2020 09:59;21934800
149361777;1;24/11/2020 10:41;21934800
148985377;1;24/11/2020 11:53;21934800
148983577;1;24/11/2020 11:53;21934800
149412177;1;24/11/2020 12:34;21934800
148988377;1;24/11/2020 13:40;21934800
149417577;1;25/11/2020 12:19;21934800
149021377;1;25/11/2020 13:32;21934800
149019977;1;25/11/2020 13:33;21934800
149039577;1;25/11/2020 14:01;21934800
149026977;1;25/11/2020 14:01;21934800
149023177;1;25/11/2020 14:19;21934800
149028577;1;25/11/2020 14:32;21934800
149041177;1;25/11/2020 14:59;21934800
149046377;1;25/11/2020 15:16;21934800
149406977;1;26/11/2020 11:36;21934800
149360577;1;30/11/2020 09:03;21934800
149364977;1;30/11/2020 09:09;21934800
149176777;1;30/11/2020 09:18;21934800
149328377;1;30/11/2020 09:29;21934800
149150377;1;30/11/2020 09:31;21934800
149122977;1;30/11/2020 10:17;21934800
149121377;1;30/11/2020 10:21;21934800
149147977;1;30/11/2020 10:29;21934800
149348377;1;30/11/2020 10:48;21934800
149197577;1;30/11/2020 10:52;21934800
149291377;1;30/11/2020 11:11;21934800
149161177;1;30/11/2020 11:24;21934800
149147177;1;30/11/2020 11:37;21934800
149015577;1;30/11/2020 11:42;21934800
149390977;1;30/11/2020 12:39;21934800
149391377;1;30/11/2020 14:51;21934800
149429377;1;30/11/2020 14:56;21934800
149430977;1;30/11/2020 15:17;21934800
149374777;1;30/11/2020 15:54;21934800
149429577;1;30/11/2020 15:59;21934800
149393577;1;30/11/2020 16:04;21934800
149157177;4;02/12/2020 09:18;21934800
149457777;1;02/12/2020 15:11;21934800
149457977;1;02/12/2020 15:12;21934800
148070577;1;02/12/2020 15:17;21934800
149464177;1;03/12/2020 13:20;21934800
148031177;1;03/12/2020 13:53;21934800
148034577;1;03/12/2020 15:08;21934800
148074577;1;03/12/2020 15:10;21934800
148916777;1;04/12/2020 10:20;21934800
148699377;1;04/12/2020 10:28;21934800
149454377;1;04/12/2020 11:01;21934800
149458977;1;04/12/2020 11:22;21934800
149445377;1;04/12/2020 11:41;21934800
148701977;1;04/12/2020 11:42;21934800
149403577;1;04/12/2020 11:51;21934800
149432577;1;04/12/2020 11:54;21934800
149467377;1;04/12/2020 13:34;21934800
148099777;1;07/12/2020 11:59;21934800
